id,tweet,off_label,hs_label
216,الهندي قاعد يثبت للمعزّب إن الخروف 🐑 صار صديقه حتى ما يذبحه 😂 الله يستر عاد بـ 10  10 😉😉😂😂😂😂,NOT_OFF,NOT_HS
217,أخيييي 😍 لمن  يغار 💔 يقلب 🌊 هالدنيا  نار 🔥 يعاتب 😏 بعد  بصرار 😡 ابوسه 💋 ولا طااااف 😎 ولا شي صار 😂 بووووح 💅,NOT_OFF,NOT_HS
218,شيء مخزي 😤😤,NOT_OFF,NOT_HS
219,عزيزتـي  آلحياة تمگيجـي بليز 💄💅 قرف يقرفك  مشنعكك 🐸💔,OFF,NOT_HS
220,انا مش هرد هناا لينا جامعه تلمناااا 😂😂😂👊✋,NOT_OFF,NOT_HS
221, بايعالكليجا شكل الشباب والبنات وهم يبررون فعل الفاسدات الي عند البايع والله مقرف ويجيب لك سالفة بنت ترامب على اساس انه فعل راضين عنه ماكنه طلع هاشتاق يمنعون اللحوج و الدشير بالتغزل الفاحش زي الفاحشات الي عند الرجال 👎🏻,OFF,HS6
222,اكتر ناس بتغلط وحياتها كلها غلط هم اكتر ناس علي لسانهم الكلمه دي 👊,NOT_OFF,NOT_HS
223,والله صادقه ياروني بس الانفتاح بنظرهم والله يستر من اللي جاي 😣,NOT_OFF,NOT_HS
224,الطريقه التانية pay pal بس دي اضمن 👊👊 من البين100 مرة شهر كامل مدفوع,NOT_OFF,NOT_HS
225,لا ابغير البضاعه دامها للرجال اببيع قنابل على الزوجات 💣 فعاله وتنهي الضحيه بلحظه ولا تعطيه فرصه يتنفس 😡😡😂,OFF,NOT_HS
226,عزاه 😤,NOT_OFF,NOT_HS
227,كل شي ضدي اليوم 😤,NOT_OFF,NOT_HS
228,اشغلتو المسلم الله يشغل العدو ماقدر يبيع بسبب البهائم الي لا كرامة والا حشمة 👎🏻 بايعالكليجا,OFF,NOT_HS
229, صلاهالجنازهالقادمهانت الله يضيق صدوركم كرهتونا بكل شيء 😡,OFF,NOT_HS
230,على ماهوووو 😷,NOT_OFF,NOT_HS
231,يا جماعة لأ شوفوا لنا حل فى Alaa ده علاء لا آلاء  علشان الإنسان بيحرج كتير بسبب الحوار ده  اكتبوا اسمكم بالعربى يا جماعة 😷😂💔,NOT_OFF,NOT_HS
232, بايعالكليجا ¥ خاص VIPللقوارير المعرض الجاي السم الهاري مجاناً 👉🏻 لاحيا ولامستحى 😡 يارب سلّم سلّم,OFF,NOT_HS
233,وينك انتي من الصبح ندورك 😠,NOT_OFF,NOT_HS
234,وصلنا 2018 و في ناس متخلفه لسا تقول طروش بحر 😷😷,OFF,NOT_HS
235,يارب اربي كلب 🐶😍😍,NOT_OFF,NOT_HS
236,حابه تويتر بشكككل 😣,NOT_OFF,NOT_HS
237,أستغفرك ياربي من الحال اللي وصولو له بعض بناتنا قليلات الحياء والأدب  ايش هذي الجرأه و الوقاحه  باقي شوي ويرمون أنفسهم في حضنه  شدو على بناتكم ياعالم والمفروض هو يدبر أحد يبيع بداله وكفايه تميلح ✋🏻👎🏻 بايعالكليجا,OFF,HS6
238,انصحك فيه مره 🙈 بخصوص دريكنقارد تعتبر هي السلسلة الاساسية ونير تعتبر الجانبية 🙉 فيه روابط بسيطة باللعبتين هذي ,NOT_OFF,NOT_HS
239,الجـو يخليك غصب تروقيين 😤❤️❤️❤️❤️,NOT_OFF,NOT_HS
240,الي مو عاجبه لا يناظر 😤,NOT_OFF,NOT_HS
241,للحقارة عنوان إسمه ليليان دَاوُدَ 🖕👞 بعد ردي عليها وافحامها قامت بعمل بلوك  ينعل ابو القرف 😤,OFF,NOT_HS
242,خيانه 👊🏻,OFF,NOT_HS
243,عسى مازعلت ياتحريات كلب 🐶,OFF,NOT_HS
244,صاحين من زمان مخرج الفلس مو حاط عليهم 😩🔪,NOT_OFF,NOT_HS
245,هانت اليوم آخر يوم دوام 🐒😎,NOT_OFF,NOT_HS
246,لا لا لا اليوم أنا 🐏🐏🐏🐏🐏 برأسي أحتمال شغالتك في المستشفى لا سمح الله أن جتني 😂😂😂😂,NOT_OFF,NOT_HS
247,محد احسن من احد متجمعين عليه تقل غنم متجمعه على علف 🤢,OFF,NOT_HS
248,انت اكتب حكمه البارح مب حكمه اليوم  خصم يومين من راتبك 🙉,NOT_OFF,NOT_HS
249,يا ظلّي  يا رُوحيي 😣,NOT_OFF,NOT_HS
250,مادري ليه ماانقرض مع اللي انقرضو 😣,OFF,NOT_HS
251,اي والله صدقتي  تخسي 👎🏽,NOT_OFF,NOT_HS
252, خلكجرييوقولطولكوزنكطولي  ١٥٢وزني  ٥٠واللي يقول سنفوره 👊,NOT_OFF,NOT_HS
253,مزالي فايقة بكير ولسا معي وقت لنضع الاي لاييييينر 🤣🤣🤣🤣🐸🙆‍♀️🏃‍♀️,NOT_OFF,NOT_HS
254, بايعالكليجاوانا اللي مستغربة هالتجمهر بركن القصيم عند قسم المعمول والكليجا  استغربت شفاحة الاكل اثاريه شفاحة شي ثاني 😷,NOT_OFF,NOT_HS
255,تم 😣😣😣😣😣,NOT_OFF,NOT_HS
256,لك انا الزلمة يحلفون بأسمي 🌚😡,NOT_OFF,NOT_HS
257,بعصب 😡😡,NOT_OFF,NOT_HS
258,يووووووه تاني مارينا 😂😂😂💔 مش عاوزة مش عاوزة 👊😂,NOT_OFF,NOT_HS
259,هذا بنظرك زين 😣,NOT_OFF,NOT_HS
260,ليتك تنطم يقال شوفوني يابنات انا احامي عنكم اسلوب غبي قسم 😷,OFF,HS6
261,هو ميسي حقق مجد لبلده وانا مكنتش اتفرجت ولا حاجه 😂 دا اولا ثانيا هو علشان رايي ضدك يبقا بتفرج ع كوره شراب معلش ابقي غطيها المره الجايه وانت نايم كويس علشان متبردش 🐸 وكسم ميسي لكسمك 😂😉,OFF,HS3
262,وزير النقل اليمني يفضح دور الإمارات في الإضرار باليمن وأهله  عن طريق منع مشاريع التنمية ودعم الجماعات والميليشيات الإرهابية  فضحنا الله لا يعافيه 😡,OFF,HS1
263,لما اشوف خويي ينضرب 😡🤛🏻,NOT_OFF,NOT_HS
264,مع الاسف تفائلت فيكم لكثرة اعلاناتكم لكن الاعلانات شيء والواقع شيء اخرمكتوب ان التذكرة مستردة ويوم جيت الغي الحجز الموظف يقولي لايمكن الغاء الذهاب دون الغاء العودة علما بان موعد الرحلة بعد يومينورسوم الالغاء لكامل الرحلة 186 يعني تقريبا 21  من قيمة الحجز 👎👎,NOT_OFF,NOT_HS
265,مهيا شوال سكر الله يخزيهم يا الله 😷,OFF,NOT_HS
266,من زين الجالكسي 🤮,NOT_OFF,NOT_HS
267,لو في شى مخيمستشفى شهرقريب من عندنا 😣,NOT_OFF,NOT_HS
268,المحاضرات كل يوم لمدة ال 5 ايام بتبقي الساعة 8 ونص 😠😠😡 اشوفك فيكوا يوم ياللي حاطيين الجدول   ,OFF,NOT_HS
269,اتكلمي معايا بتقاها اكتر من كدا لو سمحتي 😒👊,NOT_OFF,NOT_HS
270,ويش ذا الحلم الكوميدي الاكشن الدراما السيره ذاتيه 🤢,NOT_OFF,NOT_HS
271,قصيمي ومكرش 👎👎,NOT_OFF,NOT_HS
272,آنيوو بنات أنا عضوة جديدة ممكن دعم 😊✌️+ راح أردها 🙉🙈,NOT_OFF,NOT_HS
273,اول ميد DONE ✅ اللي بعدوو 😤💪🏻,NOT_OFF,NOT_HS
274, رزقهم يجي معاهم 😤,NOT_OFF,NOT_HS
275, بعزيمهالرجالالدوريللهلال 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 شف خصم الهلال ووسع صدرك 🐸😷 بإذن الله نحتفل بالدوري رقم 15 وفِي مباراة ال ,NOT_OFF,NOT_HS
276,عاد من زينه 😷,NOT_OFF,NOT_HS
277,مكان الطقه صار ازرق ينعالل 😠,OFF,NOT_HS
278,دائما مواضيعهم تافهة مثلهم 😷,OFF,NOT_HS
279,وسع وسع وسع لبزاز البقره الحلوب سماح اجمل بقره علي تويتر 😜 الكل يعمل ريتويت للبقره عشان اخلي المعرص حسام جوزي 🦌🐂 يصورني أكتر ,OFF,NOT_HS
280,حتى العطور 😠,NOT_OFF,NOT_HS
281,أتوقعك رأسك بينفجر من الحقد 😂😂🐸🐸,NOT_OFF,NOT_HS
282,شلون الله يرحمها وانت تقول انها هندوسية مب مسلمة  صحيح انك 🐏🐑,OFF,HS2
283,وين الرجاجيل قبيلتي  ما نشوفهم 👎🏻👎🏻,NOT_OFF,NOT_HS
284,بشره للبنات راح تكونو مع أبو جهل و قوم لوط الله يمحيكم يامخفة 🔪🔪 بايعالكليجا,OFF,HS6
285,اقراء كلامه حرف حرف 🔪🌚,NOT_OFF,NOT_HS
286,حسبي الله ونعم الوكيل شكلهم ناويين يطيرون سييرا 👎,OFF,NOT_HS
287,اهنيك صباحي صاير ممسوح بتراب بعد ماشفت المقطع حق التجمهر 😷,NOT_OFF,NOT_HS
288,شكل انا الوحيده الي ما احب المأكولات البحريه ولا اللحم 😷😷😷😷,NOT_OFF,NOT_HS
289,☹️😤😤 هين ي ام شعفه,OFF,NOT_HS
290,الكارثه وجود الغيامه في الاعلام 👎🏻,NOT_OFF,NOT_HS
291,هالنوعيه انت تقتنع فيها بس غيرك اوعى من كذا 😷😷,NOT_OFF,NOT_HS
292,وربي غباء خير 🙂🔪,OFF,NOT_HS
293, بايعالكليجا الحمدلله الذي عافانا اجتمع قلة الدين مع قلة الأدب وقلة الحيا يعععععع الله يفشلكم 😷,OFF,NOT_HS
294,اشوى 👊😂,NOT_OFF,NOT_HS
295,عز قول لرايد ينتبه للخصم ويحضر الفقرات لايختفي 😡 حياتك23,NOT_OFF,NOT_HS
296,مالك دخل فيه يصور الي يبي يععع 👊😡,NOT_OFF,NOT_HS
297,لا مش هقول 😂🙉,NOT_OFF,NOT_HS
298, بايعالكليجااقووووووووووول ترا غثيتونا 😡😡😡😡😡 اعوذ بالله من بعض الفضاوه في هالناس خلاص قروشه قسم بالله,NOT_OFF,NOT_HS
299,وي وي وي 🙈 لا مررره مو لهدرجه 🤤 فشلتوووونا حسبكم الله يامشافيح 👊,OFF,NOT_HS
300,لا يمدحك غيري ترااااك أنتِ لي أناااا 😠,NOT_OFF,NOT_HS
301,لآن المسجد بأسم لي خلفك ياتيس 😡 خطيب جمعه يطرد اليمنين والمصلين غير السعوديين من المسجد ويقول ان المسجد مخصص لابناء القبائل من السعوديين رفيعي النسب فهل يوجد رجل بينهم رشيد,OFF,HS1
302,ياساترررررر صدمة الموسم والقرنرينز يفوز على سترومان ويروح المينيا 😷,NOT_OFF,NOT_HS
303,طبعا بعد ماشفت اليوتيوبانقهرت على شخصية سامي بالفيلم مسوينه ولد مهزوز وهو بالحقيقه رجل والرجال قليل  سربالحمام 👎🏼,NOT_OFF,NOT_HS
304,يا زينك ساكت 👊🏻,NOT_OFF,NOT_HS
305,امتحانها شرات ويها 🤮,NOT_OFF,NOT_HS
306,لااااااا كذا كثيييير 😭😒👊🏼,NOT_OFF,NOT_HS
307, بايعالكليجااقسم بالله البنات هالأيام مصاختهم زايده وذرة حيا ماعندهم انا اتبرأ من هالفئة 😷,OFF,HS6
308,أوفر اللي قاعد يصير 😒😡 حياتك16,NOT_OFF,NOT_HS
309, انتباه يا مجنده 😡😡= لا مش انتباه انا مخصماك 😂😂,NOT_OFF,NOT_HS
310,هاااي 🐕🐕🐕🐕,OFF,NOT_HS
311,شوفي يعني انا عند الترخيص و عم اتخيل شكلك عند الخمارة تحت هاي الشتا 🐸 متأكدة عند الخمارة,NOT_OFF,NOT_HS
312, مشهنشتريالمنتجالتركيالريس قام بالواجبورزع 🐒 جون فى الصميموالدور علينانكمل بالمقاطعةالمنتج المصرى اهم واولى 👍,NOT_OFF,NOT_HS
313,اذا القوا القبض عليك يا مجرم ما راح تشاهد نقل السفارة الى ارض وعاصمة فلسطين المغتصبة 👎😩,OFF,NOT_HS
314,طب و الله زاكي مفيش ثقة خالص ايه ده 😭😂👊,NOT_OFF,NOT_HS
315,الحمدلله اكيد تغارين من اللغة عندي احم احم اتحداك بعد وت از يور نيم  جاوبي بالانجليزي مثلي يالله 😡,NOT_OFF,NOT_HS
316,ومن سمح لك تكتبه 😤,NOT_OFF,NOT_HS
317,مدري كيف بتفائل بيوم الاثنين وبدايته د  حنان 💔🔪,NOT_OFF,NOT_HS
318,لاتبرر للبنات بغض النظر عن الي يعملونه الرجال  الي سووه البنات قله ادب وتريبة وشفاحة 😷,OFF,HS6
319,ف مصر 👊,NOT_OFF,NOT_HS
320,صباحك ورد يا التاهومافيه روج 😡,NOT_OFF,NOT_HS
321,المررررجللةة في مقطع 💪😡,NOT_OFF,NOT_HS
322,ماعندي فلوس مهر 👎🏻,NOT_OFF,NOT_HS
323,اعوذ بالله انعدام حياء غير طبيعي الرجال استحى وانتم مااستحيتم والله يالي صورتي عليك جراءه فضيعه الله يستر علينا يارب 😷 بايعالكليجا,OFF,HS6
324,طيب وغرفة عز الجديده 😭 يارب يلقون احسن منها  وبعدين راعي الشقه ليه طلعهم 😤,NOT_OFF,NOT_HS
325,كلاس ملل  برقد 💔🤮,NOT_OFF,NOT_HS
326,كلي زق ياكذااابه 😡,OFF,NOT_HS
327,اوووووه شدراني انا مع راسك ماتشوف يقولون متر ف مترين وغرفه وصاله وحمام ومادري شنو على بالي قطر 😠👊🙈,OFF,HS1
328,يا جربوعه يا اساس جهاد النكاح والداعشيات يا داعشيه ما لك دخل باسيادك المصريين هم احرار خلي 4مليار يطفحوكم يا اساس الخراب في الدول العربيه يا شويه ارهابيين الا هي فين ام واخت بو عزيزي كويسين في كندا ولا لسه عايزين تحويلات هارمنا من اشكالكم يا خنازير الاخوان الارهابيين 🐑🐑🐑,OFF,HS3
329,الحياة بالنسبة لي أصبحت كرائحه سندوب 😂👊✋,NOT_OFF,NOT_HS
330, MBCthevoiceهالمووسم ساااااااااااااااااااااامج بجداره mbc مستواها كل مالها في انحدار 👎🏻 اللجنه  استغفرالله يارب 🤐 يح ,OFF,NOT_HS
331,والازق من ذا كله تبيني احبها غصبب 🖕💔,OFF,NOT_HS
332,عاهات 😷,OFF,NOT_HS
333,ما حنا بحاجة للدورات اللي ما منها فايده بحاجه لنرجع زي تعليم اول تعبنا جهدنا على التدريس بس مو الخرابيط والاعمال اللي يكلفونا فيها فوق طاقتنا 😡,NOT_OFF,NOT_HS
334,سبحان اللي مصبر الارض عليك وعلى هالسماجه اللي عندك 🔪,OFF,NOT_HS
335,الي تصور لو شدَّت حيلها شوي باسته قدام الخلق يلعنم الرخص 😂😷,OFF,NOT_HS
336,هههههه يمكن احسن من وجهك 😷,OFF,NOT_HS
